,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
19613,0.19444042598083255,Redbridge,0.7,False,Unfurnished,4,house,pcm,2500.0,https://www.rightmove.co.uk/property-to-rent/property-87407891.html
20965,0.19444484977944865,Richmond upon Thames,0.4,False,Unfurnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-86494838.html
19720,0.19444614228575008,Redbridge,0.2,False,Unfurnished,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-76913380.html
5873,0.19444943273395943,Enfield,0.2,False,Unfurnished,1,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76262140.html
6599,0.19444943833185047,Greenwich,0.3,False,Partfurnished,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88226798.html
6627,0.19444943833185047,Greenwich,0.3,False,Partfurnished,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88593509.html
419,0.1944507202718333,Barnet,0.1,False,Furnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76958521.html
10307,0.19445401021993802,Harrow,0.2,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-87963638.html
8704,0.19445591440895127,Hammersmith and Fulham,0.3,False,Furnished,2,flat,pcm,1900.0,https://www.rightmove.co.uk/property-to-rent/property-88562054.html
24264,0.19445626549741546,Waltham Forest,0.3,False,Partfurnished,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88378604.html
23457,0.19445908006262802,Tower Hamlets,0.1,False,Furnished,3,flat,pw,795.0,https://www.rightmove.co.uk/property-to-rent/property-76831891.html
15778,0.19446271842826524,Kingston upon Thames,0.6,False,Unfurnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88169939.html
8202,0.19446342001832717,Hackney,0.2,False,Furnished,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76792708.html
8204,0.19446342001832717,Hackney,0.2,False,Furnished,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-67826397.html
17660,0.19446449260668386,Lewisham,0.4,False,Furnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-74707456.html
13606,0.19446854789291879,Islington,0.3,False,Unfurnished,2,apartment,pw,680.0,https://www.rightmove.co.uk/property-to-rent/property-87497300.html
13215,0.19446854789291879,Hounslow,0.1,False,Unfurnished,2,apartment,pw,680.0,https://www.rightmove.co.uk/property-to-rent/property-75510151.html
11016,0.1944697886303448,Harrow,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-74257378.html
11773,0.19447504045730235,Hillingdon,0.1,False,Furnished,2,apartment,pcm,1450.0,https://www.rightmove.co.uk/property-to-rent/property-67831281.html
1433,0.19447531230656034,Bexley,0.4,False,Unfurnished,2,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67373058.html
1315,0.19447531230656034,Bexley,0.4,False,Unfurnished,2,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-76907545.html
11268,0.19447550069088892,Havering,0.5,False,Partfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-76829707.html
18691,0.19447616269245394,Newham,0.3,False,Furnished,2,apartment,pcm,1595.0,https://www.rightmove.co.uk/property-to-rent/property-76959298.html
10667,0.19447616269245394,Harrow,0.2,False,Furnished,2,apartment,pcm,1595.0,https://www.rightmove.co.uk/property-to-rent/property-47209689.html
2493,0.1944801033827095,Brent,0.2,False,Furnished,1,flat,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-88724585.html
2198,0.1944801033827096,Brent,0.1,False,Furnished,1,flat,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-86987039.html
4984,0.1944820457451787,Ealing,0.4,False,Unfurnished,1,apartment,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-87973904.html
22225,0.194483618592308,Sutton,0.2,False,Furnished,2,apartment,pcm,3300.0,https://www.rightmove.co.uk/property-to-rent/property-76117231.html
21770,0.19448669835974985,Southwark,0.6,False,Furnished,2,flat,pw,435.0,https://www.rightmove.co.uk/property-to-rent/property-76954669.html
3827,0.19448950291346412,Camden,0.2,False,Unfurnished,1,flat,pw,335.0,https://www.rightmove.co.uk/property-to-rent/property-76507642.html
25071,0.194490512356302,Wandsworth,1.0,False,Furnished,4,house,pcm,3500.0,https://www.rightmove.co.uk/property-to-rent/property-76670512.html
1506,0.1944926862672084,Bexley,0.1,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-67156638.html
16679,0.1944946431248007,Lambeth,0.2,False,Unfurnished,2,apartment,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76888678.html
15723,0.19449773701593842,Kingston upon Thames,0.2,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-76702444.html
480,0.19449950135916605,Barnet,0.3,False,Furnished,2,flat,pw,404.0,https://www.rightmove.co.uk/property-to-rent/property-67699038.html
17599,0.19450120049577968,Lewisham,0.2,False,Furnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-87120521.html
5954,0.19450180648709292,Enfield,0.9,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-67446216.html
13725,0.19450369924228272,Islington,0.2,False,Furnished,2,flat,pcm,2100.0,https://www.rightmove.co.uk/property-to-rent/property-76857562.html
13727,0.19450369924228272,Islington,0.2,False,Furnished,2,flat,pcm,2100.0,https://www.rightmove.co.uk/property-to-rent/property-88709621.html
12458,0.19450419604960656,Hounslow,0.2,False,Unknown,1,flat,pcm,1195.0,https://www.rightmove.co.uk/property-to-rent/property-76795648.html
23653,0.19450674086480735,Tower Hamlets,0.3,False,Furnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76843369.html
23652,0.19450674086480735,Tower Hamlets,0.3,False,Furnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76833934.html
16216,0.19450701389548264,Lambeth,0.1,False,Furnished,1,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-67806141.html
21097,0.19450764244231178,Richmond upon Thames,0.0,False,Unknown,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76011046.html
18504,0.19451226181845682,Merton,0.5,False,Unfurnished,2,house,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-67064148.html
19094,0.1945162259926705,Newham,0.2,False,Furnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-74385805.html
24042,0.19451837414169126,Waltham Forest,0.5,False,Furnished,2,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-87530354.html
7323,0.194521181617338,Greenwich,0.1,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-67298292.html
19588,0.19452153652096704,Redbridge,0.1,False,Furnished,2,flat,pcm,1575.0,https://www.rightmove.co.uk/property-to-rent/property-83925878.html
19592,0.19452153652096704,Redbridge,0.1,False,Furnished,2,flat,pcm,1575.0,https://www.rightmove.co.uk/property-to-rent/property-83484209.html
19580,0.19452153652096704,Redbridge,0.1,False,Furnished,2,flat,pcm,1575.0,https://www.rightmove.co.uk/property-to-rent/property-83484206.html
18740,0.19452702550854029,Newham,0.3,False,Unfurnished,3,flat,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-76002085.html
16946,0.19452738983704398,Lewisham,0.2,False,Furnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-75150676.html
20525,0.19452750032761612,Richmond upon Thames,0.3,False,Furnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-75885025.html
13807,0.19452773089065267,Islington,0.4,False,Furnished,3,flat,pcm,2400.0,https://www.rightmove.co.uk/property-to-rent/property-23198111.html
8175,0.19453274863622494,Hackney,0.2,False,Partfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-52993257.html
17205,0.19453352924522427,Lewisham,0.3,False,Furnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76477228.html
11355,0.19453478929522883,Havering,1.0,False,Unfurnished,2,house,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-67803714.html
15393,0.19453602954892502,Kingston upon Thames,0.3,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-76295512.html
19024,0.19453687360089345,Newham,0.6,False,Furnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-76804255.html
15655,0.19453805058829576,Kingston upon Thames,0.4,False,Unfurnished,2,flat,pcm,1295.0,https://www.rightmove.co.uk/property-to-rent/property-36391661.html
27048,0.19454204551930232,Croydon,0.1,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-88480856.html
27220,0.19454204551930232,Croydon,0.1,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-67309356.html
26657,0.19454204551930232,Croydon,0.1,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-76700560.html
16537,0.19454212818341698,Lambeth,0.2,False,Furnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-76892932.html
19511,0.1945491304573812,Redbridge,0.6,False,Unfurnished,3,house,pcm,1495.0,https://www.rightmove.co.uk/property-to-rent/property-84955412.html
15648,0.19455207071145653,Kingston upon Thames,0.3,False,Unfurnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-87483389.html
25695,0.19455238901627236,Westminster,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,610.0,https://www.rightmove.co.uk/property-to-rent/property-75127426.html
25677,0.19455238901627236,Westminster,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,610.0,https://www.rightmove.co.uk/property-to-rent/property-75106009.html
6578,0.19455406354658789,Greenwich,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pcm,1900.0,https://www.rightmove.co.uk/property-to-rent/property-74220628.html
6577,0.19455406354658789,Greenwich,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pcm,1900.0,https://www.rightmove.co.uk/property-to-rent/property-84863621.html
6576,0.19455406354658789,Greenwich,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pcm,1900.0,https://www.rightmove.co.uk/property-to-rent/property-74220397.html
2362,0.19455460789948276,Brent,0.6,False,Partfurnished,4,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-76890397.html
10797,0.19455474409229745,Harrow,0.3,False,Furnishedorunfurnishedlandlordisflexible,1,flat,pcm,1125.0,https://www.rightmove.co.uk/property-to-rent/property-77000104.html
11401,0.1945571605775429,Havering,0.6,False,Unfurnished,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-67231794.html
11054,0.1945620337141405,Havering,0.2,False,Unfurnished,4,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-87423305.html
17805,0.1945636371849888,Merton,0.3,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-80883161.html
10446,0.19456509209520034,Harrow,0.4,False,Furnished,2,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88710521.html
2342,0.1945687952309504,Brent,0.3,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-67860855.html
1788,0.1945687952309504,Brent,0.3,False,Unfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-66873075.html
1599,0.1945690198378177,Bexley,0.4,False,Unfurnished,2,house,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-73322380.html
1430,0.1945690198378177,Bexley,0.4,False,Unfurnished,2,house,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-66920454.html
1429,0.1945690198378177,Bexley,0.4,False,Unfurnished,2,house,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-66849759.html
7689,0.1945737810722129,Hackney,0.2,False,Furnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-79796723.html
19742,0.1945742430587425,Redbridge,1.1,False,Unfurnished,2,flat,pcm,1175.0,https://www.rightmove.co.uk/property-to-rent/property-67117275.html
10359,0.19458277060380247,Harrow,0.6,False,Unfurnished,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-67506213.html
18692,0.19458682191978216,Newham,0.1,False,Furnished,2,apartment,pcm,2300.0,https://www.rightmove.co.uk/property-to-rent/property-76934959.html
18055,0.19459591837403412,Merton,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pcm,2300.0,https://www.rightmove.co.uk/property-to-rent/property-67647735.html
6045,0.19459644519609687,Enfield,0.3,False,Unfurnished,2,flat,pw,300.0,https://www.rightmove.co.uk/property-to-rent/property-66950727.html
5887,0.19459747701417562,Enfield,0.5,False,Unfurnished,1,apartment,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-56685422.html
23675,0.1945977832640564,Tower Hamlets,0.3,False,Unfurnished,2,flat,pw,425.0,https://www.rightmove.co.uk/property-to-rent/property-76367545.html
10874,0.19460127482158807,Harrow,0.4,False,Unfurnished,2,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76667737.html
19330,0.19460737321199462,Newham,0.1,False,Furnished,2,apartment,pw,440.0,https://www.rightmove.co.uk/property-to-rent/property-75613237.html
7537,0.19460759718109744,Hackney,0.0,False,Furnished,1,apartment,pw,460.0,https://www.rightmove.co.uk/property-to-rent/property-88292882.html
22466,0.19460953556501726,Sutton,0.8,False,Unfurnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-76508269.html
11972,0.19460992707824143,Hillingdon,0.2,False,Unfurnished,2,apartment,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-87202838.html
20863,0.19461942859966386,Richmond upon Thames,0.3,False,Unfurnished,2,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-65425869.html
21790,0.1946202044202181,Southwark,0.8,False,Unfurnished,1,flat,pcm,1375.0,https://www.rightmove.co.uk/property-to-rent/property-67602954.html
21174,0.19462170956221603,Richmond upon Thames,0.7,False,Unfurnished,2,house,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-66786129.html
2780,0.19462182051279608,Bromley,0.0,False,Unfurnished,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-88325048.html
4759,0.19462220535834285,Ealing,0.3,False,Furnished,2,flat,pw,323.0,https://www.rightmove.co.uk/property-to-rent/property-66959802.html
10949,0.194622331579952,Harrow,0.5,False,Unfurnished,2,apartment,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-67809675.html
2855,0.19462242305001787,Bromley,0.1,False,Unfurnished,1,apartment,pcm,1195.0,https://www.rightmove.co.uk/property-to-rent/property-66848277.html
10365,0.19462312062807008,Harrow,0.6,False,Unfurnished,4,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-67701330.html
22743,0.1946249089138592,Tower Hamlets,0.4,False,Unknown,2,apartment,pw,440.0,https://www.rightmove.co.uk/property-to-rent/property-88490666.html
22742,0.1946249089138592,Tower Hamlets,0.4,False,Unknown,2,apartment,pw,440.0,https://www.rightmove.co.uk/property-to-rent/property-88733435.html
19645,0.194624931436022,Redbridge,0.5,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-72738737.html
26401,0.19462643830169268,Croydon,0.5,False,Unfurnished,2,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-52848687.html
3055,0.19462944207581234,Bromley,0.0,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-67505652.html
7273,0.1946327563539333,Greenwich,0.2,False,Furnished,2,apartment,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76765642.html
13397,0.1946394414284569,Hounslow,0.4,False,Partfurnished,1,flat,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-76645009.html
2643,0.1946400856859163,Bromley,0.5,True,Furnished,1,house,pcm,550.0,https://www.rightmove.co.uk/property-to-rent/property-71460007.html
2724,0.19464151021742893,Bromley,0.1,False,Unfurnished,1,apartment,pcm,1295.0,https://www.rightmove.co.uk/property-to-rent/property-67717224.html
17274,0.19464406122775224,Lewisham,0.1,False,Unfurnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67027149.html
17235,0.19464406122775224,Lewisham,0.1,False,Unfurnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-87220046.html
17275,0.19464406122775224,Lewisham,0.1,False,Unfurnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-85826282.html
16967,0.19464406122775224,Lewisham,0.1,False,Unfurnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67859616.html
17236,0.19464406122775224,Lewisham,0.1,False,Unfurnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-87034892.html
17355,0.19464406122775224,Lewisham,0.1,False,Unfurnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-87329762.html
6522,0.19464484487771383,Greenwich,0.1,False,Furnished,2,flat,pcm,1450.0,https://www.rightmove.co.uk/property-to-rent/property-75661783.html
17080,0.19464581684014426,Lewisham,0.1,False,Furnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88294241.html
6843,0.19465023415271576,Greenwich,0.2,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,1475.0,https://www.rightmove.co.uk/property-to-rent/property-77008423.html
